iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
AGO,Angola,1951,0.249,0.054,33.33,0.062,0.436,0.0,0.0,4616552.0
AGO,Angola,1952,0.311,0.066,25.0,0.062,0.747,0.0,0.0,4713160.0
AGO,Angola,1953,0.275,0.057,-11.8,-0.037,1.022,0.0,0.0,4823330.0
AGO,Angola,1954,0.348,0.07,26.66,0.073,1.37,0.01,0.0,4935956.0
AGO,Angola,1955,0.414,0.082,18.92,0.066,1.784,0.01,0.0,5043251.0
AGO,Angola,1956,0.502,0.098,21.24,0.088,2.285,0.01,0.0,5140910.0
AGO,Angola,1957,0.619,0.118,23.34,0.117,2.904,0.01,0.0,5228005.0
AGO,Angola,1958,0.593,0.112,-4.17,-0.026,3.497,0.01,0.0,5306538.0
AGO,Angola,1959,0.619,0.115,4.34,0.026,4.116,0.01,0.0,5380718.0
AGO,Angola,1960,0.549,0.101,-11.26,-0.07,4.664,0.01,0.0,5454938.0
AGO,Angola,1961,0.454,0.082,-17.35,-0.095,5.118,0.0,0.0,5531451.0
AGO,Angola,1962,1.179,0.21,159.89,0.725,6.297,0.01,0.0,5608499.0
AGO,Angola,1963,1.15,0.202,-2.49,-0.029,7.447,0.01,0.0,5679409.0
AGO,Angola,1964,1.223,0.213,6.37,0.073,8.67,0.01,0.0,5734995.0
AGO,Angola,1965,1.186,0.206,-3.01,-0.037,9.856,0.01,0.0,5770573.0
AGO,Angola,1966,1.552,0.268,30.88,0.366,11.409,0.01,0.0,5781305.0
AGO,Angola,1967,0.992,0.172,-36.11,-0.561,12.4,0.01,0.0,5774440.0
AGO,Angola,1968,1.67,0.289,68.33,0.678,14.07,0.01,0.0,5771973.0
AGO,Angola,1969,2.783,0.48,66.7,1.114,16.853,0.02,0.0,5803677.0
AGO,Angola,1970,3.578,0.607,28.56,0.795,20.431,0.02,0.0,5890360.0
AGO,Angola,1971,3.405,0.564,-4.82,-0.173,23.836,0.02,0.01,6041239.0
AGO,Angola,1972,4.501,0.72,32.16,1.095,28.337,0.03,0.01,6248965.0
AGO,Angola,1973,4.874,0.75,8.29,0.373,33.211,0.03,0.01,6497283.0
AGO,Angola,1974,4.866,0.72,-0.15,-0.007,38.077,0.03,0.01,6761623.0
AGO,Angola,1975,4.409,0.628,-9.4,-0.458,42.486,0.03,0.01,7023994.0
AGO,Angola,1976,3.28,0.451,-25.6,-1.129,45.766,0.02,0.01,7279630.0
AGO,Angola,1977,3.528,0.468,7.54,0.247,49.293,0.02,0.01,7533814.0
AGO,Angola,1978,5.4,0.693,53.08,1.872,54.693,0.03,0.01,7790774.0
AGO,Angola,1979,5.489,0.681,1.66,0.089,60.182,0.03,0.01,8058112.0
AGO,Angola,1980,5.334,0.64,-2.82,-0.155,65.517,0.03,0.01,8341290.0
AGO,Angola,1981,5.267,0.61,-1.27,-0.068,70.783,0.03,0.01,8640478.0
AGO,Angola,1982,4.635,0.518,-11.99,-0.632,75.419,0.02,0.01,8952971.0
AGO,Angola,1983,5.101,0.55,10.04,0.465,80.519,0.03,0.01,9278104.0
AGO,Angola,1984,4.986,0.519,-2.25,-0.115,85.505,0.03,0.01,9614756.0
AGO,Angola,1985,4.676,0.469,-6.21,-0.31,90.181,0.02,0.01,9961993.0
AGO,Angola,1986,4.634,0.449,-0.9,-0.042,94.815,0.02,0.01,10320116.0
AGO,Angola,1987,5.786,0.541,24.86,1.152,100.601,0.03,0.01,10689247.0
AGO,Angola,1988,5.049,0.456,-12.73,-0.737,105.65,0.02,0.01,11068051.0
AGO,Angola,1989,4.923,0.43,-2.51,-0.127,110.573,0.02,0.01,11454784.0
AGO,Angola,1990,5.09,0.43,3.39,0.167,115.663,0.02,0.01,11848385.0
AGO,Angola,1991,5.064,0.413,-0.51,-0.026,120.727,0.02,0.01,12248901.0
AGO,Angola,1992,5.164,0.408,1.98,0.1,125.891,0.02,0.01,12657361.0
AGO,Angola,1993,5.748,0.44,11.31,0.584,131.64,0.03,0.02,13075044.0
AGO,Angola,1994,3.865,0.286,-32.77,-1.884,135.504,0.02,0.02,13503753.0
AGO,Angola,1995,10.949,0.785,183.32,7.084,146.453,0.05,0.02,13945205.0
AGO,Angola,1996,10.424,0.724,-4.79,-0.525,156.877,0.04,0.02,14400722.0
AGO,Angola,1997,7.348,0.494,-29.51,-3.076,164.225,0.03,0.02,14871572.0
AGO,Angola,1998,7.268,0.473,-1.08,-0.079,171.493,0.03,0.02,15359600.0
AGO,Angola,1999,9.13,0.575,25.62,1.862,180.624,0.04,0.02,15866871.0
AGO,Angola,2000,9.516,0.58,4.23,0.386,190.14,0.04,0.02,16395476.0
AGO,Angola,2001,9.671,0.571,1.63,0.155,199.811,0.04,0.02,16945753.0
AGO,Angola,2002,12.598,0.719,30.27,2.927,212.409,0.05,0.02,17519418.0
AGO,Angola,2003,8.989,0.496,-28.65,-3.609,221.398,0.03,0.02,18121477.0
AGO,Angola,2004,18.701,0.997,108.04,9.712,240.098,0.07,0.02,18758138.0
AGO,Angola,2005,19.006,0.978,1.63,0.305,259.104,0.06,0.02,19433604.0
AGO,Angola,2006,22.102,1.097,16.29,3.096,281.206,0.07,0.02,20149905.0
AGO,Angola,2007,24.977,1.195,13.01,2.876,306.183,0.08,0.02,20905360.0
AGO,Angola,2008,25.486,1.175,2.04,0.509,331.669,0.08,0.03,21695636.0
AGO,Angola,2009,27.565,1.224,8.16,2.079,359.234,0.09,0.03,22514275.0
AGO,Angola,2010,28.865,1.236,4.71,1.3,388.099,0.09,0.03,23356247.0
AGO,Angola,2011,30.33,1.252,5.08,1.465,418.429,0.09,0.03,24220660.0
AGO,Angola,2012,33.801,1.346,11.44,3.471,452.229,0.1,0.03,25107925.0
AGO,Angola,2013,33.229,1.277,-1.69,-0.572,485.458,0.09,0.03,26015786.0
AGO,Angola,2014,33.296,1.236,0.2,0.068,518.754,0.09,0.04,26941773.0
AGO,Angola,2015,33.621,1.206,0.98,0.325,552.375,0.09,0.04,27884380.0
AGO,Angola,2016,31.404,1.089,-6.6,-2.217,583.779,0.09,0.04,28842482.0
AGO,Angola,2017,28.42,0.953,-9.5,-2.983,612.2,0.08,0.04,29816769.0
AGO,Angola,2018,24.376,0.791,-14.23,-4.045,636.575,0.07,0.04,30809787.0
AGO,Angola,2019,23.487,0.738,-3.65,-0.889,660.062,0.06,0.04,31825299.0
AGO,Angola,2020,22.198,0.675,-5.49,-1.289,682.26,0.06,0.04,32866267.0
AIA,Anguilla,1990,0.051,5.768,,,0.051,0.0,0.0,8894.0
AIA,Anguilla,1991,0.051,5.614,0.0,0.0,0.103,0.0,0.0,9138.0
AIA,Anguilla,1992,0.055,5.889,7.14,0.004,0.158,0.0,0.0,9333.0
AIA,Anguilla,1993,0.066,6.949,20.0,0.011,0.224,0.0,0.0,9491.0
AIA,Anguilla,1994,0.066,6.827,0.0,0.0,0.289,0.0,0.0,9661.0
AIA,Anguilla,1995,0.066,6.683,0.0,0.0,0.355,0.0,0.0,9868.0
AIA,Anguilla,1996,0.07,6.881,5.56,0.004,0.425,0.0,0.0,10117.0
AIA,Anguilla,1997,0.07,6.702,0.0,0.0,0.495,0.0,0.0,10388.0
AIA,Anguilla,1998,0.077,7.202,10.53,0.007,0.572,0.0,0.0,10684.0
AIA,Anguilla,1999,0.081,7.342,4.76,0.004,0.652,0.0,0.0,10979.0
AIA,Anguilla,2000,0.088,7.819,9.09,0.007,0.74,0.0,0.0,11247.0
AIA,Anguilla,2001,0.095,8.269,8.33,0.007,0.835,0.0,0.0,11520.0
AIA,Anguilla,2002,0.095,8.103,0.0,0.0,0.931,0.0,0.0,11756.0
AIA,Anguilla,2003,0.103,8.554,7.69,0.007,1.033,0.0,0.0,11993.0
AIA,Anguilla,2004,0.121,9.886,17.86,0.018,1.154,0.0,0.0,12230.0
AIA,Anguilla,2005,0.128,10.307,6.06,0.007,1.282,0.0,0.0,12442.0
AIA,Anguilla,2006,0.143,11.287,11.43,0.015,1.425,0.0,0.0,12660.0
AIA,Anguilla,2007,0.15,11.68,5.13,0.007,1.576,0.0,0.0,12862.0
AIA,Anguilla,2008,0.15,11.506,0.0,0.0,1.726,0.0,0.0,13056.0
AIA,Anguilla,2009,0.147,11.063,-2.44,-0.004,1.872,0.0,0.0,13248.0
AIA,Anguilla,2010,0.15,11.181,2.5,0.004,2.023,0.0,0.0,13436.0
AIA,Anguilla,2011,0.143,10.498,-4.88,-0.007,2.165,0.0,0.0,13612.0
AIA,Anguilla,2012,0.143,10.359,0.0,0.0,2.308,0.0,0.0,13794.0
AIA,Anguilla,2013,0.117,8.404,-17.95,-0.026,2.426,0.0,0.0,13952.0
AIA,Anguilla,2014,0.139,9.865,18.75,0.022,2.565,0.0,0.0,14114.0
AIA,Anguilla,2015,0.154,10.777,10.53,0.015,2.719,0.0,0.0,14279.0
AIA,Anguilla,2016,0.154,10.661,0.0,0.0,2.873,0.0,0.0,14435.0
AIA,Anguilla,2017,0.143,9.795,-7.14,-0.011,3.015,0.0,0.0,14588.0
AIA,Anguilla,2018,0.143,9.696,0.0,0.0,3.158,0.0,0.0,14738.0
AIA,Anguilla,2019,0.139,9.378,-2.39,-0.003,3.298,0.0,0.0,14872.0
AIA,Anguilla,2020,0.123,8.227,-11.51,-0.016,3.421,0.0,0.0,15002.0
ATA,Antarctica,1987,0.004,,,,0.004,0.0,0.0,
ATA,Antarctica,1988,0.007,,100.0,0.004,0.011,0.0,0.0,
ATA,Antarctica,1989,0.007,,0.0,0.0,0.018,0.0,0.0,
ATA,Antarctica,1990,0.011,,50.0,0.004,0.029,0.0,0.0,
ATA,Antarctica,1991,0.015,,33.33,0.004,0.044,0.0,0.0,
ATA,Antarctica,1992,0.015,,0.0,0.0,0.059,0.0,0.0,
ATA,Antarctica,1993,0.015,,0.0,0.0,0.073,0.0,0.0,
ATA,Antarctica,1994,0.015,,0.0,0.0,0.088,0.0,0.0,
ATA,Antarctica,1995,0.004,,-75.0,-0.011,0.092,0.0,0.0,
ATA,Antarctica,1996,0.004,,0.0,0.0,0.095,0.0,0.0,
ATA,Antarctica,1997,0.004,,0.0,0.0,0.099,0.0,0.0,
ATA,Antarctica,1998,0.004,,0.0,0.0,0.103,0.0,0.0,
ATA,Antarctica,1999,0.004,,0.0,0.0,0.106,0.0,0.0,
ATA,Antarctica,2000,0.004,,0.0,0.0,0.11,0.0,0.0,
ATA,Antarctica,2001,0.004,,0.0,0.0,0.114,0.0,0.0,
ATA,Antarctica,2002,0.004,,0.0,0.0,0.117,0.0,0.0,
ATA,Antarctica,2003,0.004,,0.0,0.0,0.121,0.0,0.0,
ATA,Antarctica,2004,0.007,,100.0,0.004,0.128,0.0,0.0,
ATA,Antarctica,2005,0.007,,0.0,0.0,0.136,0.0,0.0,
ATA,Antarctica,2006,0.007,,0.0,0.0,0.143,0.0,0.0,
ATA,Antarctica,2007,0.011,,50.0,0.004,0.154,0.0,0.0,
ATG,Antigua and Barbuda,1957,0.022,0.428,,,0.022,0.0,0.0,51360.0
ATG,Antigua and Barbuda,1958,0.029,0.561,33.33,0.007,0.051,0.0,0.0,52280.0
ATG,Antigua and Barbuda,1959,0.029,0.551,0.0,0.0,0.081,0.0,0.0,53214.0
ATG,Antigua and Barbuda,1960,0.037,0.677,25.0,0.007,0.117,0.0,0.0,54132.0
ATG,Antigua and Barbuda,1961,0.048,0.866,30.0,0.011,0.165,0.0,0.0,55005.0
ATG,Antigua and Barbuda,1962,0.103,1.837,115.38,0.055,0.267,0.0,0.0,55849.0
ATG,Antigua and Barbuda,1963,0.084,1.486,-17.86,-0.018,0.352,0.0,0.0,56701.0
ATG,Antigua and Barbuda,1964,0.092,1.589,8.7,0.007,0.443,0.0,0.0,57641.0
ATG,Antigua and Barbuda,1965,0.15,2.559,64.0,0.059,0.594,0.0,0.0,58699.0
ATG,Antigua and Barbuda,1966,0.348,5.81,131.71,0.198,0.942,0.0,0.0,59912.0
ATG,Antigua and Barbuda,1967,0.564,9.214,62.11,0.216,1.506,0.0,0.0,61240.0
ATG,Antigua and Barbuda,1968,0.989,15.823,75.32,0.425,2.495,0.01,0.0,62523.0
ATG,Antigua and Barbuda,1969,1.257,19.775,27.04,0.267,3.752,0.01,0.0,63553.0
ATG,Antigua and Barbuda,1970,0.462,7.193,-63.27,-0.795,4.214,0.0,0.0,64184.0
ATG,Antigua and Barbuda,1971,0.425,6.604,-7.94,-0.037,4.639,0.0,0.0,64354.0
ATG,Antigua and Barbuda,1972,0.374,5.827,-12.07,-0.051,5.012,0.0,0.0,64134.0
ATG,Antigua and Barbuda,1973,0.33,5.181,-11.76,-0.044,5.342,0.0,0.0,63649.0
ATG,Antigua and Barbuda,1974,0.429,6.793,30.0,0.099,5.771,0.0,0.0,63108.0
ATG,Antigua and Barbuda,1975,0.707,11.284,64.96,0.278,6.478,0.0,0.0,62671.0
ATG,Antigua and Barbuda,1976,0.403,6.464,-43.01,-0.304,6.881,0.0,0.0,62353.0
ATG,Antigua and Barbuda,1977,0.465,7.486,15.45,0.062,7.346,0.0,0.0,62162.0
ATG,Antigua and Barbuda,1978,0.491,7.914,5.51,0.026,7.837,0.0,0.0,62038.0
ATG,Antigua and Barbuda,1979,0.407,6.565,-17.16,-0.084,8.244,0.0,0.0,61948.0
ATG,Antigua and Barbuda,1980,0.143,2.31,-64.86,-0.264,8.387,0.0,0.0,61861.0
ATG,Antigua and Barbuda,1981,0.106,1.72,-25.64,-0.037,8.493,0.0,0.0,61789.0
ATG,Antigua and Barbuda,1982,0.293,4.745,175.86,0.187,8.786,0.0,0.0,61780.0
ATG,Antigua and Barbuda,1983,0.084,1.364,-71.25,-0.209,8.871,0.0,0.0,61779.0
ATG,Antigua and Barbuda,1984,0.147,2.372,73.91,0.062,9.017,0.0,0.0,61784.0
ATG,Antigua and Barbuda,1985,0.249,4.033,70.0,0.103,9.266,0.0,0.0,61785.0
ATG,Antigua and Barbuda,1986,0.249,4.035,0.0,0.0,9.515,0.0,0.0,61754.0
ATG,Antigua and Barbuda,1987,0.275,4.453,10.29,0.026,9.79,0.0,0.0,61713.0
ATG,Antigua and Barbuda,1988,0.286,4.628,4.0,0.011,10.076,0.0,0.0,61758.0
ATG,Antigua and Barbuda,1989,0.286,4.609,0.0,0.0,10.362,0.0,0.0,62007.0
ATG,Antigua and Barbuda,1990,0.22,3.516,-23.08,-0.066,10.582,0.0,0.0,62533.0
ATG,Antigua and Barbuda,1991,0.213,3.354,-3.33,-0.007,10.794,0.0,0.0,63363.0
ATG,Antigua and Barbuda,1992,0.209,3.24,-1.72,-0.004,11.003,0.0,0.0,64459.0
ATG,Antigua and Barbuda,1993,0.216,3.286,3.51,0.007,11.219,0.0,0.0,65777.0
ATG,Antigua and Barbuda,1994,0.216,3.217,0.0,0.0,11.435,0.0,0.0,67201.0
ATG,Antigua and Barbuda,1995,0.224,3.255,3.39,0.007,11.659,0.0,0.0,68672.0
ATG,Antigua and Barbuda,1996,0.238,3.394,6.56,0.015,11.897,0.0,0.0,70176.0
ATG,Antigua and Barbuda,1997,0.256,3.577,7.69,0.018,12.153,0.0,0.0,71707.0
ATG,Antigua and Barbuda,1998,0.271,3.703,5.71,0.015,12.425,0.0,0.0,73219.0
ATG,Antigua and Barbuda,1999,0.282,3.778,4.05,0.011,12.707,0.0,0.0,74674.0
ATG,Antigua and Barbuda,2000,0.293,3.856,3.9,0.011,13.0,0.0,0.0,76007.0
ATG,Antigua and Barbuda,2001,0.297,3.844,1.25,0.004,13.297,0.0,0.0,77212.0
ATG,Antigua and Barbuda,2002,0.33,4.212,11.11,0.033,13.626,0.0,0.0,78298.0
ATG,Antigua and Barbuda,2003,0.352,4.435,6.67,0.022,13.978,0.0,0.0,79311.0
ATG,Antigua and Barbuda,2004,0.366,4.56,4.17,0.015,14.345,0.0,0.0,80347.0
ATG,Antigua and Barbuda,2005,0.374,4.588,2.0,0.007,14.718,0.0,0.0,81462.0
ATG,Antigua and Barbuda,2006,0.385,4.651,2.94,0.011,15.103,0.0,0.0,82715.0
ATG,Antigua and Barbuda,2007,0.407,4.84,5.71,0.022,15.51,0.0,0.0,84029.0
ATG,Antigua and Barbuda,2008,0.418,4.891,2.7,0.011,15.927,0.0,0.0,85394.0
ATG,Antigua and Barbuda,2009,0.443,5.111,6.14,0.026,16.371,0.0,0.0,86743.0
ATG,Antigua and Barbuda,2010,0.454,5.161,2.48,0.011,16.825,0.0,0.0,88030.0
ATG,Antigua and Barbuda,2011,0.443,4.967,-2.42,-0.011,17.268,0.0,0.0,89250.0
ATG,Antigua and Barbuda,2012,0.458,5.066,3.31,0.015,17.726,0.0,0.0,90407.0
ATG,Antigua and Barbuda,2013,0.462,5.045,0.8,0.004,18.188,0.0,0.0,91510.0
ATG,Antigua and Barbuda,2014,0.462,4.988,0.0,0.0,18.65,0.0,0.0,92562.0
ATG,Antigua and Barbuda,2015,0.48,5.13,3.97,0.018,19.13,0.0,0.0,93571.0
ATG,Antigua and Barbuda,2016,0.491,5.194,2.29,0.011,19.621,0.0,0.0,94520.0
ATG,Antigua and Barbuda,2017,0.491,5.145,0.0,0.0,20.112,0.0,0.0,95425.0
ATG,Antigua and Barbuda,2018,0.498,5.176,1.49,0.007,20.61,0.0,0.0,96282.0
ATG,Antigua and Barbuda,2019,0.486,5.008,-2.39,-0.012,21.096,0.0,0.0,97115.0
ATG,Antigua and Barbuda,2020,0.43,4.395,-11.51,-0.056,21.527,0.0,0.0,97928.0
ARG,Argentina,1887,1.085,0.354,,,1.085,0.1,0.0,3063095.0
ARG,Argentina,1888,0.89,0.282,-17.91,-0.194,1.975,0.07,0.01,3160989.0
ARG,Argentina,1889,1.755,0.538,97.12,0.865,3.73,0.15,0.01,3262972.0
ARG,Argentina,1890,1.37,0.407,-21.92,-0.385,5.1,0.11,0.02,3369205.0
ARG,Argentina,1891,0.938,0.27,-31.55,-0.432,6.038,0.07,0.02,3479859.0
ARG,Argentina,1892,1.385,0.385,47.66,0.447,7.423,0.1,0.02,3595108.0
ARG,Argentina,1893,1.554,0.418,12.17,0.169,8.977,0.11,0.03,3715134.0
ARG,Argentina,1894,1.993,0.519,28.3,0.44,10.97,0.14,0.03,3839167.0
ARG,Argentina,1895,2.264,0.571,13.6,0.271,13.234,0.15,0.04,3967341.0
ARG,Argentina,1896,2.305,0.562,1.78,0.04,15.539,0.15,0.04,4099794.0
ARG,Argentina,1897,2.081,0.491,-9.7,-0.224,17.62,0.13,0.04,4236670.0
ARG,Argentina,1898,2.349,0.536,12.85,0.267,19.969,0.14,0.05,4378115.0
ARG,Argentina,1899,2.92,0.645,24.34,0.572,22.889,0.16,0.05,4528806.0
ARG,Argentina,1900,2.07,0.442,-29.11,-0.85,24.959,0.11,0.06,4689224.0
ARG,Argentina,1901,2.492,0.513,20.35,0.421,27.451,0.12,0.06,4859874.0
ARG,Argentina,1902,2.814,0.558,12.94,0.322,30.265,0.14,0.06,5041283.0
ARG,Argentina,1903,2.862,0.547,1.69,0.048,33.126,0.13,0.06,5234002.0
ARG,Argentina,1904,3.796,0.698,32.65,0.934,36.922,0.17,0.07,5434089.0
ARG,Argentina,1905,3.983,0.706,4.92,0.187,40.905,0.16,0.07,5641825.0
ARG,Argentina,1906,6.254,1.068,57.04,2.272,47.159,0.25,0.08,5857502.0
ARG,Argentina,1907,6.254,1.028,0.0,0.0,53.414,0.22,0.09,6081424.0
ARG,Argentina,1908,7.617,1.206,21.79,1.363,61.031,0.27,0.1,6313906.0
ARG,Argentina,1909,5.936,0.908,-22.08,-1.682,66.967,0.21,0.1,6538902.0
ARG,Argentina,1910,8.907,1.318,50.06,2.972,75.874,0.29,0.11,6755700.0
ARG,Argentina,1911,9.944,1.428,11.64,1.037,85.818,0.32,0.12,6963548.0
ARG,Argentina,1912,9.479,1.324,-4.68,-0.465,95.297,0.29,0.12,7161653.0
ARG,Argentina,1913,10.146,1.38,7.04,0.667,105.443,0.29,0.13,7349182.0
ARG,Argentina,1914,8.673,1.15,-14.52,-1.473,114.115,0.27,0.14,7541621.0
ARG,Argentina,1915,6.94,0.897,-19.98,-1.733,121.055,0.22,0.14,7739100.0
ARG,Argentina,1916,4.987,0.628,-28.14,-1.953,126.042,0.15,0.14,7941749.0
ARG,Argentina,1917,2.231,0.274,-55.25,-2.755,128.273,0.06,0.14,8149705.0
ARG,Argentina,1918,2.521,0.301,12.97,0.289,130.794,0.07,0.14,8363921.0
ARG,Argentina,1919,3.726,0.434,47.82,1.205,134.52,0.12,0.14,8590120.0
ARG,Argentina,1920,5.892,0.667,58.11,2.165,140.412,0.17,0.14,8828805.0
ARG,Argentina,1921,5.54,0.61,-5.97,-0.352,145.952,0.18,0.14,9080500.0
ARG,Argentina,1922,7.299,0.781,31.75,1.759,153.25,0.23,0.14,9345749.0
ARG,Argentina,1923,8.446,0.877,15.71,1.147,161.696,0.23,0.14,9625115.0
ARG,Argentina,1924,10.959,1.106,29.76,2.514,172.655,0.3,0.15,9912832.0
ARG,Argentina,1925,11.237,1.101,2.54,0.278,183.892,0.3,0.15,10209150.0
ARG,Argentina,1926,11.259,1.071,0.2,0.022,195.152,0.31,0.16,10514325.0
ARG,Argentina,1927,13.374,1.235,18.78,2.114,208.526,0.34,0.16,10828623.0
ARG,Argentina,1928,12.739,1.142,-4.75,-0.635,221.264,0.32,0.17,11152315.0
ARG,Argentina,1929,13.13,1.146,3.07,0.392,234.395,0.31,0.17,11456721.0
ARG,Argentina,1930,12.767,1.088,-2.76,-0.363,247.162,0.33,0.18,11740751.0
ARG,Argentina,1931,12.844,1.07,0.6,0.076,260.006,0.37,0.18,12003277.0
ARG,Argentina,1932,13.1,1.07,2.0,0.257,273.106,0.41,0.19,12243128.0
ARG,Argentina,1933,13.232,1.062,1.01,0.132,286.339,0.4,0.19,12459087.0
ARG,Argentina,1934,14.24,1.123,7.61,1.007,300.578,0.39,0.2,12678855.0
ARG,Argentina,1935,13.997,1.085,-1.7,-0.242,314.576,0.37,0.2,12902500.0
ARG,Argentina,1936,15.096,1.15,7.85,1.099,329.672,0.36,0.2,13130090.0
ARG,Argentina,1937,16.711,1.251,10.7,1.615,346.383,0.37,0.21,13361694.0
ARG,Argentina,1938,16.347,1.202,-2.18,-0.364,362.73,0.39,0.21,13597383.0
ARG,Argentina,1939,17.377,1.255,6.3,1.03,380.107,0.39,0.22,13841849.0
ARG,Argentina,1940,15.864,1.126,-8.71,-1.513,395.972,0.33,0.22,14095334.0
ARG,Argentina,1941,13.94,0.971,-12.13,-1.924,409.912,0.28,0.22,14358089.0
ARG,Argentina,1942,13.479,0.921,-3.31,-0.461,423.392,0.27,0.22,14630369.0
ARG,Argentina,1943,14.077,0.944,4.43,0.598,437.468,0.28,0.22,14912438.0
ARG,Argentina,1944,13.952,0.918,-0.89,-0.125,451.42,0.27,0.23,15199944.0
ARG,Argentina,1945,13.666,0.882,-2.05,-0.286,465.086,0.32,0.23,15492994.0
ARG,Argentina,1946,13.702,0.868,0.27,0.036,478.789,0.3,0.23,15791693.0
ARG,Argentina,1947,14.515,0.902,5.93,0.813,493.304,0.28,0.23,16096152.0
ARG,Argentina,1948,17.392,1.06,19.82,2.877,510.695,0.32,0.23,16406480.0
ARG,Argentina,1949,15.365,0.919,-11.66,-2.027,526.06,0.29,0.23,16720391.0
ARG,Argentina,1950,29.921,1.756,94.74,14.557,555.981,0.5,0.24,17037910.0
ARG,Argentina,1951,34.963,2.01,16.85,5.042,590.944,0.55,0.25,17390378.0
ARG,Argentina,1952,36.095,2.034,3.24,1.132,627.039,0.56,0.26,17742980.0
ARG,Argentina,1953,35.135,1.942,-2.66,-0.96,662.174,0.53,0.27,18094290.0
ARG,Argentina,1954,36.75,1.993,4.6,1.616,698.924,0.54,0.27,18443313.0
ARG,Argentina,1955,39.56,2.105,7.65,2.81,738.484,0.53,0.28,18789415.0
ARG,Argentina,1956,44.297,2.315,11.97,4.737,782.781,0.56,0.29,19132405.0
ARG,Argentina,1957,47.608,2.445,7.47,3.311,830.389,0.58,0.3,19472473.0
ARG,Argentina,1958,44.193,2.231,-7.17,-3.415,874.581,0.53,0.3,19810165.0
ARG,Argentina,1959,48.949,2.43,10.76,4.756,923.53,0.55,0.31,20146307.0
ARG,Argentina,1960,48.764,2.381,-0.38,-0.184,972.294,0.52,0.32,20481781.0
ARG,Argentina,1961,51.127,2.456,4.84,2.362,1023.421,0.54,0.32,20817270.0
ARG,Argentina,1962,53.64,2.536,4.92,2.513,1077.061,0.55,0.33,21153042.0
ARG,Argentina,1963,50.033,2.328,-6.73,-3.607,1127.094,0.49,0.34,21488916.0
ARG,Argentina,1964,55.67,2.551,11.27,5.637,1182.764,0.51,0.34,21824427.0
ARG,Argentina,1965,58.805,2.654,5.63,3.135,1241.569,0.52,0.35,22159644.0
ARG,Argentina,1966,63.073,2.804,7.26,4.268,1304.642,0.53,0.35,22494031.0
ARG,Argentina,1967,65.476,2.868,3.81,2.403,1370.117,0.53,0.36,22828872.0
ARG,Argentina,1968,69.009,2.979,5.4,3.533,1439.127,0.53,0.36,23168268.0
ARG,Argentina,1969,77.249,3.285,11.94,8.24,1516.376,0.56,0.37,23517613.0
ARG,Argentina,1970,82.648,3.461,6.99,5.399,1599.024,0.55,0.38,23880564.0
ARG,Argentina,1971,88.847,3.662,7.5,6.199,1687.871,0.57,0.38,24259564.0
ARG,Argentina,1972,90.067,3.653,1.37,1.22,1777.937,0.56,0.39,24653172.0
ARG,Argentina,1973,93.976,3.751,4.34,3.909,1871.913,0.55,0.4,25056475.0
ARG,Argentina,1974,95.48,3.75,1.6,1.504,1967.394,0.56,0.4,25462305.0
ARG,Argentina,1975,94.845,3.667,-0.66,-0.635,2062.239,0.56,0.41,25865775.0
ARG,Argentina,1976,99.699,3.796,5.12,4.854,2161.938,0.55,0.41,26264681.0
ARG,Argentina,1977,100.706,3.777,1.01,1.007,2262.644,0.54,0.42,26661397.0
ARG,Argentina,1978,102.556,3.79,1.84,1.85,2365.2,0.54,0.42,27061041.0
ARG,Argentina,1979,110.616,4.027,7.86,8.061,2475.816,0.56,0.43,27471046.0
ARG,Argentina,1980,108.656,3.895,-1.77,-1.96,2584.472,0.56,0.43,27896532.0
ARG,Argentina,1981,101.969,3.598,-6.15,-6.688,2686.441,0.54,0.43,28338514.0
ARG,Argentina,1982,103.351,3.589,1.36,1.383,2789.792,0.55,0.44,28794550.0
ARG,Argentina,1983,105.142,3.593,1.73,1.791,2894.934,0.55,0.44,29262049.0
ARG,Argentina,1984,106.452,3.58,1.25,1.31,3001.385,0.54,0.44,29737097.0
ARG,Argentina,1985,100.531,3.327,-5.56,-5.92,3101.917,0.49,0.44,30216284.0
ARG,Argentina,1986,104.15,3.393,3.6,3.619,3206.067,0.51,0.45,30698964.0
ARG,Argentina,1987,114.877,3.684,10.3,10.727,3320.944,0.54,0.45,31184411.0
ARG,Argentina,1988,121.405,3.834,5.68,6.528,3442.349,0.55,0.45,31668939.0
ARG,Argentina,1989,117.02,3.64,-3.61,-4.384,3559.369,0.52,0.45,32148137.0
ARG,Argentina,1990,112.079,3.436,-4.22,-4.941,3671.448,0.49,0.45,32618648.0
ARG,Argentina,1991,117.506,3.552,4.84,5.427,3788.954,0.51,0.46,33079002.0
ARG,Argentina,1992,121.231,3.616,3.17,3.725,3910.185,0.54,0.46,33529320.0
ARG,Argentina,1993,117.777,3.467,-2.85,-3.453,4027.962,0.52,0.46,33970103.0
ARG,Argentina,1994,122.229,3.553,3.78,4.452,4150.191,0.53,0.46,34402669.0
ARG,Argentina,1995,127.765,3.668,4.53,5.536,4277.956,0.54,0.46,34828168.0
ARG,Argentina,1996,134.762,3.823,5.48,6.997,4412.718,0.56,0.47,35246376.0
